ID,YMD,ELEMENT,DATA_VALUE,M_Flag,Q_Flag,S_Flag,OBS_TIME
EZE00100082,17900311,TMIN,34,,,E,
ITE00100554,17900311,TMAX,115,,,E,
ITE00100554,17900311,TMIN,63,,,E,
GM000010962,17900311,PRCP,5,,,E,
EZE00100082,17900312,TMAX,94,,,E,
EZE00100082,17900312,TMIN,27,,,E,
ITE00100554,17900312,TMAX,119,,,E,
ITE00100554,17900312,TMIN,45,,,E,
GM000010962,17900312,PRCP,0,,,E,
EZE00100082,17900313,TMAX,98,,,E,
EZE00100082,17900313,TMIN,12,,,E,
ITE00100554,17900313,TMAX,125,,,E,
ITE00100554,17900313,TMIN,53,,,E,
GM000010962,17900313,PRCP,0,,,E,
EZE00100082,17900314,TMAX,100,,,E,
EZE00100082,17900314,TMIN,24,,,E,
ITE00100554,17900314,TMAX,125,,,E,
ITE00100554,17900314,TMIN,34,,,E,
GM000010962,17900314,PRCP,0,,,E,
EZE00100082,17900315,TMAX,58,,,E,
EZE00100082,17900315,TMIN,27,,,E,
ITE00100554,17900315,TMAX,125,,,E,
ITE00100554,17900315,TMIN,50,,,E,
GM000010962,17900315,PRCP,26,,,E,
EZE00100082,17900316,TMAX,66,,,E,
EZE00100082,17900316,TMIN,18,,,E,
ITE00100554,17900316,TMAX,100,,,E,
ITE00100554,17900316,TMIN,29,,,E,
GM000010962,17900316,PRCP,15,,,E,
EZE00100082,17900317,TMAX,81,,,E,
EZE00100082,17900317,TMIN,12,,,E,
ITE00100554,17900317,TMAX,100,,,E,
ITE00100554,17900317,TMIN,46,,,E,
GM000010962,17900317,PRCP,0,,,E,
EZE00100082,17900318,TMAX,70,,,E,
EZE00100082,17900318,TMIN,25,,,E,
ITE00100554,17900318,TMAX,113,,,E,
ITE00100554,17900318,TMIN,25,,,E,
GM000010962,17900318,PRCP,0,,,E,
EZE00100082,17900319,TMAX,79,,,E,
EZE00100082,17900319,TMIN,29,,,E,
ITE00100554,17900319,TMAX,125,,,E,
ITE00100554,17900319,TMIN,69,,,E,
GM000010962,17900319,PRCP,18,,,E,
EZE00100082,17900320,TMAX,97,,,E,
EZE00100082,17900320,TMIN,13,,,E,
ITE00100554,17900320,TMAX,100,,,E,
ITE00100554,17900320,TMIN,63,,,E,
GM000010962,17900320,PRCP,0,,,E,
EZE00100082,17900321,TMAX,110,,,E,
EZE00100082,17900321,TMIN,10,,,E,
ITE00100554,17900321,TMAX,100,,,E,
ITE00100554,17900321,TMIN,63,,,E,
GM000010962,17900321,PRCP,0,,,E,
EZE00100082,17900322,TMAX,111,,,E,
EZE00100082,17900322,TMIN,15,,,E,
ITE00100554,17900322,TMAX,103,,,E,
ITE00100554,17900322,TMIN,65,,,E,
GM000010962,17900322,PRCP,0,,,E,
EZE00100082,17900323,TMAX,133,,,E,
EZE00100082,17900323,TMIN,40,,,E,
ITE00100554,17900323,TMAX,125,,,E,
ITE00100554,17900323,TMIN,38,,,E,
GM000010962,17900323,PRCP,0,,,E,
EZE00100082,17900324,TMAX,149,,,E,
EZE00100082,17900324,TMIN,46,,,E,
ITE00100554,17900324,TMAX,125,,,E,
ITE00100554,17900324,TMIN,46,,,E,
GM000010962,17900324,PRCP,0,,,E,
EZE00100082,17900325,TMAX,160,,,E,
EZE00100082,17900325,TMIN,51,,,E,
ITE00100554,17900325,TMAX,150,,,E,
ITE00100554,17900325,TMIN,59,,,E,
GM000010962,17900325,PRCP,0,,,E,
EZE00100082,17900326,TMAX,171,,,E,
EZE00100082,17900326,TMIN,58,,,E,
ITE00100554,17900326,TMAX,163,,,E,
ITE00100554,17900326,TMIN,81,,,E,
GM000010962,17900326,PRCP,0,,,E,
EZE00100082,17900327,TMAX,183,,,E,
EZE00100082,17900327,TMIN,52,,,E,
ITE00100554,17900327,TMAX,163,,,E,
ITE00100554,17900327,TMIN,56,,,E,
GM000010962,17900327,PRCP,0,,,E,
EZE00100082,17900328,TMAX,143,,,E,
EZE00100082,17900328,TMIN,72,,,E,
ITE00100554,17900328,TMAX,175,,,E,
ITE00100554,17900328,TMIN,78,,,E,
GM000010962,17900328,PRCP,0,,,E,
EZE00100082,17900329,TMAX,109,,,E,
EZE00100082,17900329,TMIN,27,,,E,
ITE00100554,17900329,TMAX,138,,,E,
ITE00100554,17900329,TMIN,79,,,E,
GM000010962,17900329,PRCP,0,,,E,
EZE00100082,17900330,TMAX,103,,,E,
EZE00100082,17900330,TMIN,18,,,E,
ITE00100554,17900330,TMAX,138,,,E,
ITE00100554,17900330,TMIN,50,,,E,
GM000010962,17900330,PRCP,0,,,E,
EZE00100082,17900331,TMAX,55,,,E,
EZE00100082,17900331,TMIN,-32,,,E,
ITE00100554,17900331,TMAX,125,,,E,
ITE00100554,17900331,TMIN,53,,,E,
GM000010962,17900331,PRCP,0,,,E,
EZE00100082,17900401,TMAX,36,,,E,
EZE00100082,17900401,TMIN,-43,,,E,
ITE00100554,17900401,TMAX,56,,,E,
ITE00100554,17900401,TMIN,50,,,E,
GM000010962,17900401,PRCP,3,,,E,
EZE00100082,17900402,TMAX,43,,,E,
EZE00100082,17900402,TMIN,-35,,,E,
ITE00100554,17900402,TMAX,100,,,E,
ITE00100554,17900402,TMIN,0,,,E,
GM000010962,17900402,PRCP,0,,,E,
EZE00100082,17900403,TMAX,78,,,E,
EZE00100082,17900403,TMIN,-16,,,E,
ITE00100554,17900403,TMAX,65,,,E,
ITE00100554,17900403,TMIN,9,,,E,
GM000010962,17900403,PRCP,13,,,E,
EZE00100082,17900404,TMAX,51,,,E,
EZE00100082,17900404,TMIN,2,,,E,
ITE00100554,17900404,TMAX,95,,,E,
ITE00100554,17900404,TMIN,25,,,E,
GM000010962,17900404,PRCP,7,,,E,
EZE00100082,17900405,TMAX,28,,,E,
EZE00100082,17900405,TMIN,-19,,,E,
ITE00100554,17900405,TMAX,113,,,E,
ITE00100554,17900405,TMIN,19,,,E,
GM000010962,17900405,PRCP,0,,,E,
EZE00100082,17900406,TMAX,56,,,E,
EZE00100082,17900406,TMIN,-38,,,E,
ITE00100554,17900406,TMAX,100,,,E,
ITE00100554,17900406,TMIN,50,,,E,
GM000010962,17900406,PRCP,0,,,E,
EZE00100082,17900407,TMAX,88,,,E,
EZE00100082,17900407,TMIN,-22,,,E,
ITE00100554,17900407,TMAX,100,,,E,
ITE00100554,17900407,TMIN,53,,,E,
GM000010962,17900407,PRCP,0,,,E,
EZE00100082,17900408,TMAX,96,,,E,
EZE00100082,17900408,TMIN,-6,,,E,
ITE00100554,17900408,TMAX,88,,,E,
ITE00100554,17900408,TMIN,60,,,E,
GM000010962,17900408,PRCP,0,,,E,
EZE00100082,17900409,TMAX,132,,,E,
EZE00100082,17900409,TMIN,11,,,E,
ITE00100554,17900409,TMAX,96,,,E,
ITE00100554,17900409,TMIN,63,,,E,
GM000010962,17900409,PRCP,0,,,E,
EZE00100082,17900410,TMAX,128,,,E,
EZE00100082,17900410,TMIN,59,,,E,
ITE00100554,17900410,TMAX,88,,,E,
ITE00100554,17900410,TMIN,63,,,E,
GM000010962,17900410,PRCP,4,,,E,
EZE00100082,17900411,TMAX,182,,,E,
EZE00100082,17900411,TMIN,70,,,E,
ITE00100554,17900411,TMAX,106,,,E,
ITE00100554,17900411,TMIN,81,,,E,
GM000010962,17900411,PRCP,0,,,E,
EZE00100082,17900412,TMAX,175,,,E,
EZE00100082,17900412,TMIN,89,,,E,
ITE00100554,17900412,TMAX,103,,,E,
ITE00100554,17900412,TMIN,100,,,E,
GM000010962,17900412,PRCP,0,,,E,
EZE00100082,17900413,TMAX,180,,,E,
EZE00100082,17900413,TMIN,71,,,E,
ITE00100554,17900413,TMAX,144,,,E,
ITE00100554,17900413,TMIN,94,,,E,
GM000010962,17900413,PRCP,3,,,E,
EZE00100082,17900414,TMAX,173,,,E,
EZE00100082,17900414,TMIN,68,,,E,
ITE00100554,17900414,TMAX,106,,,E,
ITE00100554,17900414,TMIN,100,,,E,
GM000010962,17900414,PRCP,0,,,E,
EZE00100082,17900415,TMAX,137,,,E,
EZE00100082,17900415,TMIN,80,,,E,
ITE00100554,17900415,TMAX,113,,,E,
ITE00100554,17900415,TMIN,106,,,E,
GM000010962,17900415,PRCP,4,,,E,
EZE00100082,17900416,TMAX,184,,,E,
EZE00100082,17900416,TMIN,66,,,E,
ITE00100554,17900416,TMAX,165,,,E,
ITE00100554,17900416,TMIN,106,,,E,
GM000010962,17900416,PRCP,0,,,E,
EZE00100082,17900417,TMAX,112,,,E,
EZE00100082,17900417,TMIN,60,,,E,
ITE00100554,17900417,TMAX,181,,,E,
ITE00100554,17900417,TMIN,109,,,E,
GM000010962,17900417,PRCP,45,,,E,
EZE00100082,17900418,TMAX,90,,,E,
EZE00100082,17900418,TMIN,27,,,E,
ITE00100554,17900418,TMAX,150,,,E,
ITE00100554,17900418,TMIN,119,,,E,
GM000010962,17900418,PRCP,59,,,E,
EZE00100082,17900419,TMAX,46,,,E,
EZE00100082,17900419,TMIN,15,,,E,
ITE00100554,17900419,TMAX,146,,,E,
ITE00100554,17900419,TMIN,94,,,E,
GM000010962,17900419,PRCP,7,,,E,
EZE00100082,17900420,TMAX,42,,,E,
EZE00100082,17900420,TMIN,4,,,E,
ITE00100554,17900420,TMAX,144,,,E,
ITE00100554,17900420,TMIN,94,,,E,
GM000010962,17900420,PRCP,4,,,E,
EZE00100082,17900421,TMAX,64,,,E,
EZE00100082,17900421,TMIN,-4,,,E,
ITE00100554,17900421,TMAX,138,,,E,
ITE00100554,17900421,TMIN,88,,,E,
GM000010962,17900421,PRCP,0,,,E,
EZE00100082,17900422,TMAX,93,,,E,
EZE00100082,17900422,TMIN,16,,,E,
ITE00100554,17900422,TMAX,144,,,E,
ITE00100554,17900422,TMIN,96,,,E,
GM000010962,17900422,PRCP,0,,,E,
EZE00100082,17900423,TMAX,122,,,E,
EZE00100082,17900423,TMIN,37,,,E,
ITE00100554,17900423,TMAX,146,,,E,
ITE00100554,17900423,TMIN,94,,,E,
GM000010962,17900423,PRCP,5,,,E,
EZE00100082,17900424,TMAX,175,,,E,
EZE00100082,17900424,TMIN,68,,,E,
ITE00100554,17900424,TMAX,156,,,E,
ITE00100554,17900424,TMIN,106,,,E,
GM000010962,17900424,PRCP,6,,,E,
EZE00100082,17900425,TMAX,174,,,E,
EZE00100082,17900425,TMIN,67,,,E,
ITE00100554,17900425,TMAX,164,,,E,
ITE00100554,17900425,TMIN,106,,,E,
GM000010962,17900425,PRCP,18,,,E,
EZE00100082,17900426,TMAX,182,,,E,
EZE00100082,17900426,TMIN,71,,,E,
ITE00100554,17900426,TMAX,171,,,E,
ITE00100554,17900426,TMIN,106,,,E,
GM000010962,17900426,PRCP,0,,,E,
EZE00100082,17900427,TMAX,198,,,E,
EZE00100082,17900427,TMIN,80,,,E,
ITE00100554,17900427,TMAX,178,,,E,
ITE00100554,17900427,TMIN,100,,,E,
GM000010962,17900427,PRCP,0,,,E,
EZE00100082,17900428,TMAX,166,,,E,
EZE00100082,17900428,TMIN,90,,,E,
ITE00100554,17900428,TMAX,144,,,E,
ITE00100554,17900428,TMIN,131,,,E,
GM000010962,17900428,PRCP,0,,,E,
EZE00100082,17900429,TMAX,180,,,E,
EZE00100082,17900429,TMIN,90,,,E,
ITE00100554,17900429,TMAX,194,,,E,
ITE00100554,17900429,TMIN,134,,,E,
GM000010962,17900429,PRCP,0,,,E,
EZE00100082,17900430,TMAX,148,,,E,
EZE00100082,17900430,TMIN,117,,,E,
ITE00100554,17900430,TMAX,196,,,E,
ITE00100554,17900430,TMIN,144,,,E,
GM000010962,17900430,PRCP,17,,,E,
EZE00100082,17900501,TMAX,188,,,E,
EZE00100082,17900501,TMIN,104,,,E,
ITE00100554,17900501,TMAX,200,,,E,
ITE00100554,17900501,TMIN,144,,,E,
GM000010962,17900501,PRCP,116,,,E,
EZE00100082,17900502,TMAX,205,,,E,
EZE00100082,17900502,TMIN,90,,,E,
ITE00100554,17900502,TMAX,175,,,E,
ITE00100554,17900502,TMIN,138,,,E,
GM000010962,17900502,PRCP,0,,,E,
EZE00100082,17900503,TMAX,222,,,E,
EZE00100082,17900503,TMIN,133,,,E,
ITE00100554,17900503,TMAX,188,,,E,
ITE00100554,17900503,TMIN,138,,,E,
GM000010962,17900503,PRCP,0,,,E,
EZE00100082,17900504,TMAX,241,,,E,
EZE00100082,17900504,TMIN,128,,,E,
ITE00100554,17900504,TMAX,203,,,E,
ITE00100554,17900504,TMIN,159,,,E,
GM000010962,17900504,PRCP,0,,,E,
EZE00100082,17900505,TMAX,202,,,E,
EZE00100082,17900505,TMIN,142,,,E,
ITE00100554,17900505,TMAX,238,,,E,
ITE00100554,17900505,TMIN,150,,,E,
GM000010962,17900505,PRCP,35,,,E,
EZE00100082,17900506,TMAX,206,,,E,
EZE00100082,17900506,TMIN,127,,,E,
ITE00100554,17900506,TMAX,213,,,E,
ITE00100554,17900506,TMIN,131,,,E,
GM000010962,17900506,PRCP,69,,,E,
EZE00100082,17900507,TMAX,222,,,E,
EZE00100082,17900507,TMIN,135,,,E,
ITE00100554,17900507,TMAX,138,,,E,
ITE00100554,17900507,TMIN,131,,,E,
GM000010962,17900507,PRCP,93,,,E,
EZE00100082,17900508,TMAX,169,,,E,
EZE00100082,17900508,TMIN,135,,,E,
ITE00100554,17900508,TMAX,138,,,E,
ITE00100554,17900508,TMIN,125,,,E,
GM000010962,17900508,PRCP,72,,,E,
EZE00100082,17900509,TMAX,164,,,E,
EZE00100082,17900509,TMIN,132,,,E,
ITE00100554,17900509,TMAX,175,,,E,
ITE00100554,17900509,TMIN,128,,,E,
GM000010962,17900509,PRCP,79,,,E,
EZE00100082,17900510,TMAX,189,,,E,
EZE00100082,17900510,TMIN,101,,,E,
ITE00100554,17900510,TMAX,194,,,E,
ITE00100554,17900510,TMIN,131,,,E,
GM000010962,17900510,PRCP,17,,,E,
EZE00100082,17900511,TMAX,163,,,E,
EZE00100082,17900511,TMIN,102,,,E,
ITE00100554,17900511,TMAX,213,,,E,
ITE00100554,17900511,TMIN,134,,,E,
GM000010962,17900511,PRCP,0,,,E,
EZE00100082,17900512,TMAX,152,,,E,
EZE00100082,17900512,TMIN,90,,,E,
ITE00100554,17900512,TMAX,206,,,E,
ITE00100554,17900512,TMIN,144,,,E,
GM000010962,17900512,PRCP,0,,,E,
EZE00100082,17900513,TMAX,180,,,E,
EZE00100082,17900513,TMIN,107,,,E,
ITE00100554,17900513,TMAX,181,,,E,
ITE00100554,17900513,TMIN,144,,,E,
GM000010962,17900513,PRCP,2,,,E,
EZE00100082,17900514,TMAX,170,,,E,
EZE00100082,17900514,TMIN,88,,,E,
ITE00100554,17900514,TMAX,200,,,E,
ITE00100554,17900514,TMIN,150,,,E,
GM000010962,17900514,PRCP,0,,,E,
EZE00100082,17900515,TMAX,194,,,E,
EZE00100082,17900515,TMIN,96,,,E,
ITE00100554,17900515,TMAX,200,,,E,
ITE00100554,17900515,TMIN,146,,,E,
GM000010962,17900515,PRCP,0,,,E,
EZE00100082,17900516,TMAX,169,,,E,
EZE00100082,17900516,TMIN,107,,,E,
ITE00100554,17900516,TMAX,196,,,E,
ITE00100554,17900516,TMIN,159,,,E,
GM000010962,17900516,PRCP,0,,,E,
EZE00100082,17900517,TMAX,185,,,E,
EZE00100082,17900517,TMIN,96,,,E,
ITE00100554,17900517,TMAX,165,,,E,
ITE00100554,17900517,TMIN,156,,,E,
GM000010962,17900517,PRCP,0,,,E,
EZE00100082,17900518,TMAX,207,,,E,
EZE00100082,17900518,TMIN,95,,,E,
ITE00100554,17900518,TMAX,225,,,E,
ITE00100554,17900518,TMIN,163,,,E,
GM000010962,17900518,PRCP,15,,,E,
EZE00100082,17900519,TMAX,210,,,E,
EZE00100082,17900519,TMIN,123,,,E,
ITE00100554,17900519,TMAX,213,,,E,
ITE00100554,17900519,TMIN,153,,,E,
GM000010962,17900519,PRCP,190,,,E,
EZE00100082,17900520,TMAX,222,,,E,
EZE00100082,17900520,TMIN,120,,,E,
ITE00100554,17900520,TMAX,219,,,E,
ITE00100554,17900520,TMIN,156,,,E,
GM000010962,17900520,PRCP,69,,,E,
EZE00100082,17900521,TMAX,190,,,E,
EZE00100082,17900521,TMIN,110,,,E,
ITE00100554,17900521,TMAX,225,,,E,
ITE00100554,17900521,TMIN,150,,,E,
GM000010962,17900521,PRCP,211,,,E,
EZE00100082,17900522,TMAX,174,,,E,
EZE00100082,17900522,TMIN,107,,,E,
ITE00100554,17900522,TMAX,231,,,E,
ITE00100554,17900522,TMIN,163,,,E,
GM000010962,17900522,PRCP,3,,,E,
EZE00100082,17900523,TMAX,204,,,E,
EZE00100082,17900523,TMIN,104,,,E,
ITE00100554,17900523,TMAX,244,,,E,
ITE00100554,17900523,TMIN,175,,,E,
GM000010962,17900523,PRCP,11,,,E,
EZE00100082,17900524,TMAX,245,,,E,
EZE00100082,17900524,TMIN,151,,,E,
ITE00100554,17900524,TMAX,254,,,E,
ITE00100554,17900524,TMIN,175,,,E,
GM000010962,17900524,PRCP,0,,,E,
EZE00100082,17900525,TMAX,277,,,E,
EZE00100082,17900525,TMIN,168,,,E,
ITE00100554,17900525,TMAX,265,,,E,
ITE00100554,17900525,TMIN,181,,,E,
GM000010962,17900525,PRCP,0,,,E,
EZE00100082,17900526,TMAX,266,,,E,
EZE00100082,17900526,TMIN,163,,,E,
ITE00100554,17900526,TMAX,266,,,E,
ITE00100554,17900526,TMIN,190,,,E,
GM000010962,17900526,PRCP,0,,,E,
EZE00100082,17900527,TMAX,284,,,E,
EZE00100082,17900527,TMIN,179,,,E,
ITE00100554,17900527,TMAX,275,,,E,
ITE00100554,17900527,TMIN,203,,,E,
GM000010962,17900527,PRCP,0,,,E,
EZE00100082,17900528,TMAX,286,,,E,
EZE00100082,17900528,TMIN,177,,,E,
ITE00100554,17900528,TMAX,278,,,E,
ITE00100554,17900528,TMIN,184,,,E,
GM000010962,17900528,PRCP,0,,,E,
EZE00100082,17900529,TMAX,254,,,E,
EZE00100082,17900529,TMIN,165,,,E,
ITE00100554,17900529,TMAX,288,,,E,
ITE00100554,17900529,TMIN,190,,,E,
GM000010962,17900529,PRCP,2,,,E,
EZE00100082,17900530,TMAX,242,,,E,
EZE00100082,17900530,TMIN,147,,,E,
ITE00100554,17900530,TMAX,263,,,E,
ITE00100554,17900530,TMIN,195,,,E,
GM000010962,17900530,PRCP,95,,,E,
EZE00100082,17900531,TMAX,245,,,E,
EZE00100082,17900531,TMIN,127,,,E,
ITE00100554,17900531,TMAX,250,,,E,
ITE00100554,17900531,TMIN,203,,I,E,
GM000010962,17900531,PRCP,170,,,E,
EZE00100082,17900601,TMAX,222,,,E,
EZE00100082,17900601,TMIN,107,,,E,
ITE00100554,17900601,TMAX,181,,I,E,
ITE00100554,17900601,TMIN,178,,,E,
GM000010962,17900601,PRCP,64,,,E,
EZE00100082,17900602,TMAX,226,,,E,
EZE00100082,17900602,TMIN,114,,,E,
ITE00100554,17900602,TMAX,238,,,E,
ITE00100554,17900602,TMIN,175,,,E,
GM000010962,17900602,PRCP,5,,,E,
EZE00100082,17900603,TMAX,256,,,E,
EZE00100082,17900603,TMIN,130,,,E,
ITE00100554,17900603,TMAX,240,,,E,
ITE00100554,17900603,TMIN,188,,,E,
GM000010962,17900603,PRCP,0,,,E,
EZE00100082,17900604,TMAX,265,,,E,
EZE00100082,17900604,TMIN,135,,,E,
ITE00100554,17900604,TMAX,263,,,E,
ITE00100554,17900604,TMIN,166,,,E,
GM000010962,17900604,PRCP,0,,,E,
EZE00100082,17900605,TMAX,185,,,E,
EZE00100082,17900605,TMIN,121,,,E,
ITE00100554,17900605,TMAX,263,,,E,
ITE00100554,17900605,TMIN,188,,,E,
GM000010962,17900605,PRCP,210,,,E,
EZE00100082,17900606,TMAX,202,,,E,
EZE00100082,17900606,TMIN,117,,,E,
ITE00100554,17900606,TMAX,263,,,E,
ITE00100554,17900606,TMIN,163,,,E,
GM000010962,17900606,PRCP,0,,,E,
EZE00100082,17900607,TMAX,202,,,E,
EZE00100082,17900607,TMIN,98,,,E,
ITE00100554,17900607,TMAX,238,,,E,
ITE00100554,17900607,TMIN,166,,,E,
GM000010962,17900607,PRCP,7,,,E,
EZE00100082,17900608,TMAX,193,,,E,
EZE00100082,17900608,TMIN,140,,,E,
ITE00100554,17900608,TMAX,238,,,E,
ITE00100554,17900608,TMIN,178,,,E,
GM000010962,17900608,PRCP,0,,,E,
EZE00100082,17900609,TMAX,257,,,E,
EZE00100082,17900609,TMIN,131,,,E,
ITE00100554,17900609,TMAX,263,,,E,
ITE00100554,17900609,TMIN,166,,,E,
GM000010962,17900609,PRCP,0,,,E,
EZE00100082,17900610,TMAX,288,,,E,
EZE00100082,17900610,TMIN,150,,,E,
ITE00100554,17900610,TMAX,241,,,E,
ITE00100554,17900610,TMIN,188,,,E,
GM000010962,17900610,PRCP,0,,,E,
EZE00100082,17900611,TMAX,281,,,E,
EZE00100082,17900611,TMIN,182,,,E,
ITE00100554,17900611,TMAX,213,,,E,
ITE00100554,17900611,TMIN,169,,,E,
GM000010962,17900611,PRCP,0,,,E,
EZE00100082,17900612,TMAX,260,,,E,
EZE00100082,17900612,TMIN,164,,,E,
ITE00100554,17900612,TMAX,238,,,E,
ITE00100554,17900612,TMIN,188,,,E,
GM000010962,17900612,PRCP,75,,,E,
EZE00100082,17900613,TMAX,186,,,E,
EZE00100082,17900613,TMIN,135,,,E,
ITE00100554,17900613,TMAX,265,,,E,
ITE00100554,17900613,TMIN,194,,,E,
GM000010962,17900613,PRCP,20,,,E,
EZE00100082,17900614,TMAX,167,,,E,
EZE00100082,17900614,TMIN,98,,,E,
ITE00100554,17900614,TMAX,254,,,E,
ITE00100554,17900614,TMIN,190,,,E,
GM000010962,17900614,PRCP,3,,,E,
EZE00100082,17900615,TMAX,202,,,E,
EZE00100082,17900615,TMIN,97,,,E,
ITE00100554,17900615,TMAX,256,,,E,
ITE00100554,17900615,TMIN,203,,,E,
GM000010962,17900615,PRCP,0,,,E,
EZE00100082,17900616,TMAX,220,,,E,
EZE00100082,17900616,TMIN,137,,,E,
ITE00100554,17900616,TMAX,250,,,E,
ITE00100554,17900616,TMIN,200,,,E,
GM000010962,17900616,PRCP,0,,,E,
EZE00100082,17900617,TMAX,243,,,E,
EZE00100082,17900617,TMIN,150,,,E,
ITE00100554,17900617,TMAX,263,,,E,
ITE00100554,17900617,TMIN,190,,,E,
GM000010962,17900617,PRCP,0,,,E,
EZE00100082,17900618,TMAX,253,,,E,
EZE00100082,17900618,TMIN,139,,,E,
ITE00100554,17900618,TMAX,275,,,E,
ITE00100554,17900618,TMIN,203,,,E,
GM000010962,17900618,PRCP,19,,,E,
EZE00100082,17900619,TMAX,226,,,E,
EZE00100082,17900619,TMIN,170,,,E,
ITE00100554,17900619,TMAX,181,,I,E,
ITE00100554,17900619,TMIN,181,,,E,
GM000010962,17900619,PRCP,79,,,E,
EZE00100082,17900620,TMAX,263,,,E,
EZE00100082,17900620,TMIN,151,,,E,
ITE00100554,17900620,TMAX,281,,,E,
ITE00100554,17900620,TMIN,200,,,E,
GM000010962,17900620,PRCP,0,,,E,
EZE00100082,17900621,TMAX,270,,,E,
EZE00100082,17900621,TMIN,188,,,E,
ITE00100554,17900621,TMAX,298,,,E,
ITE00100554,17900621,TMIN,204,,,E,
GM000010962,17900621,PRCP,0,,,E,
EZE00100082,17900622,TMAX,303,,,E,
EZE00100082,17900622,TMIN,157,,,E,
ITE00100554,17900622,TMAX,315,,,E,
ITE00100554,17900622,TMIN,228,,,E,
GM000010962,17900622,PRCP,0,,,E,
EZE00100082,17900623,TMAX,322,,,E,
EZE00100082,17900623,TMIN,190,,,E,
ITE00100554,17900623,TMAX,313,,,E,
ITE00100554,17900623,TMIN,231,,,E,
GM000010962,17900623,PRCP,0,,,E,
EZE00100082,17900624,TMAX,288,,,E,
EZE00100082,17900624,TMIN,220,,,E,
ITE00100554,17900624,TMAX,310,,,E,
ITE00100554,17900624,TMIN,219,,,E,
GM000010962,17900624,PRCP,29,,,E,
EZE00100082,17900625,TMAX,289,,,E,
EZE00100082,17900625,TMIN,193,,,E,
ITE00100554,17900625,TMAX,300,,,E,
ITE00100554,17900625,TMIN,228,,,E,
GM000010962,17900625,PRCP,5,,,E,
EZE00100082,17900626,TMAX,210,,,E,
EZE00100082,17900626,TMIN,130,,,E,
ITE00100554,17900626,TMAX,238,,,E,
ITE00100554,17900626,TMIN,225,,,E,
GM000010962,17900626,PRCP,154,,,E,
EZE00100082,17900627,TMAX,190,,,E,
EZE00100082,17900627,TMIN,127,,,E,
ITE00100554,17900627,TMAX,254,,,E,
ITE00100554,17900627,TMIN,154,,,E,
GM000010962,17900627,PRCP,30,,,E,
EZE00100082,17900628,TMAX,164,,,E,
EZE00100082,17900628,TMIN,126,,,E,
ITE00100554,17900628,TMAX,231,,,E,
ITE00100554,17900628,TMIN,166,,,E,
GM000010962,17900628,PRCP,58,,,E,
EZE00100082,17900629,TMAX,185,,,E,
EZE00100082,17900629,TMIN,125,,,E,
ITE00100554,17900629,TMAX,250,,,E,
ITE00100554,17900629,TMIN,178,,,E,
GM000010962,17900629,PRCP,12,,,E,
EZE00100082,17900630,TMAX,210,,,E,
EZE00100082,17900630,TMIN,135,,,E,
ITE00100554,17900630,TMAX,263,,,E,
ITE00100554,17900630,TMIN,181,,,E,
GM000010962,17900630,PRCP,11,,,E,
EZE00100082,17900701,TMAX,248,,,E,
EZE00100082,17900701,TMIN,165,,,E,
ITE00100554,17900701,TMAX,278,,,E,
ITE00100554,17900701,TMIN,203,,,E,
GM000010962,17900701,PRCP,53,,,E,
EZE00100082,17900702,TMAX,233,,,E,
EZE00100082,17900702,TMIN,178,,,E,
ITE00100554,17900702,TMAX,288,,,E,
ITE00100554,17900702,TMIN,208,,,E,
GM000010962,17900702,PRCP,31,,,E,
EZE00100082,17900703,TMAX,211,,,E,
EZE00100082,17900703,TMIN,146,,,E,
ITE00100554,17900703,TMAX,291,,,E,
ITE00100554,17900703,TMIN,213,,,E,
GM000010962,17900703,PRCP,29,,,E,
EZE00100082,17900704,TMAX,191,,,E,
EZE00100082,17900704,TMIN,150,,,E,
ITE00100554,17900704,TMAX,258,,,E,
ITE00100554,17900704,TMIN,225,,,E,
GM000010962,17900704,PRCP,12,,,E,
EZE00100082,17900705,TMAX,242,,,E,
EZE00100082,17900705,TMIN,138,,,E,
ITE00100554,17900705,TMAX,278,,,E,
ITE00100554,17900705,TMIN,203,,,E,
GM000010962,17900705,PRCP,3,,,E,
EZE00100082,17900706,TMAX,190,,,E,
EZE00100082,17900706,TMIN,140,,,E,
ITE00100554,17900706,TMAX,254,,,E,
ITE00100554,17900706,TMIN,200,,,E,
GM000010962,17900706,PRCP,90,,,E,
EZE00100082,17900707,TMAX,201,,,E,
EZE00100082,17900707,TMIN,129,,,E,
ITE00100554,17900707,TMAX,238,,,E,
ITE00100554,17900707,TMIN,158,,,E,
GM000010962,17900707,PRCP,12,,,E,
EZE00100082,17900708,TMAX,204,,,E,
EZE00100082,17900708,TMIN,129,,,E,
ITE00100554,17900708,TMAX,244,,,E,
ITE00100554,17900708,TMIN,169,,,E,
GM000010962,17900708,PRCP,53,,,E,
EZE00100082,17900709,TMAX,208,,,E,
EZE00100082,17900709,TMIN,126,,,E,
ITE00100554,17900709,TMAX,244,,,E,
ITE00100554,17900709,TMIN,191,,,E,
GM000010962,17900709,PRCP,6,,,E,
EZE00100082,17900710,TMAX,221,,,E,
EZE00100082,17900710,TMIN,150,,,E,
ITE00100554,17900710,TMAX,254,,,E,
ITE00100554,17900710,TMIN,181,,,E,
GM000010962,17900710,PRCP,0,,,E,
EZE00100082,17900711,TMAX,230,,,E,
EZE00100082,17900711,TMIN,144,,,E,
